Date,State,Value,Month,Year
1/12/2013,Australian Capital Territory,0,12,2013
1/01/2014,Australian Capital Territory,0,1,2014
1/02/2014,Australian Capital Territory,0,2,2014
1/03/2014,Australian Capital Territory,0,3,2014
1/04/2014,Australian Capital Territory,0,4,2014
1/05/2014,Australian Capital Territory,0,5,2014
1/06/2014,Australian Capital Territory,0,6,2014
1/07/2014,Australian Capital Territory,2,7,2014
1/08/2014,Australian Capital Territory,1,8,2014
1/09/2014,Australian Capital Territory,0,9,2014
1/10/2014,Australian Capital Territory,0,10,2014
1/11/2014,Australian Capital Territory,0,11,2014
1/12/2014,Australian Capital Territory,0,12,2014
1/01/2015,Australian Capital Territory,0,1,2015
1/02/2015,Australian Capital Territory,0,2,2015
1/03/2015,Australian Capital Territory,0,3,2015
1/04/2015,Australian Capital Territory,0,4,2015
1/05/2015,Australian Capital Territory,1,5,2015
1/06/2015,Australian Capital Territory,2,6,2015
1/07/2015,Australian Capital Territory,0,7,2015
1/08/2015,Australian Capital Territory,0,8,2015
1/09/2015,Australian Capital Territory,3,9,2015
1/10/2015,Australian Capital Territory,0,10,2015
1/11/2015,Australian Capital Territory,2,11,2015
1/12/2015,Australian Capital Territory,1,12,2015
1/01/2016,Australian Capital Territory,3,1,2016
1/02/2016,Australian Capital Territory,0,2,2016
1/03/2016,Australian Capital Territory,0,3,2016
1/04/2016,Australian Capital Territory,4,4,2016
1/05/2016,Australian Capital Territory,0,5,2016
1/06/2016,Australian Capital Territory,1,6,2016
1/07/2016,Australian Capital Territory,0,7,2016
1/08/2016,Australian Capital Territory,0,8,2016
1/09/2016,Australian Capital Territory,0,9,2016
1/10/2016,Australian Capital Territory,6,10,2016
1/11/2016,Australian Capital Territory,1,11,2016
1/12/2016,Australian Capital Territory,14,12,2016
1/01/2017,Australian Capital Territory,0,1,2017
1/02/2017,Australian Capital Territory,0,2,2017
1/03/2017,Australian Capital Territory,0,3,2017
1/04/2017,Australian Capital Territory,0,4,2017
1/05/2017,Australian Capital Territory,0,5,2017
1/06/2017,Australian Capital Territory,0,6,2017
1/07/2017,Australian Capital Territory,1,7,2017
1/08/2017,Australian Capital Territory,0,8,2017
1/09/2017,Australian Capital Territory,1,9,2017
1/10/2017,Australian Capital Territory,6,10,2017
1/11/2017,Australian Capital Territory,0,11,2017
1/12/2017,Australian Capital Territory,10,12,2017
1/01/2018,Australian Capital Territory,1,1,2018
1/02/2018,Australian Capital Territory,1,2,2018
1/03/2018,Australian Capital Territory,0,3,2018
1/04/2018,Australian Capital Territory,0,4,2018
1/05/2018,Australian Capital Territory,0,5,2018
1/06/2018,Australian Capital Territory,3,6,2018
1/07/2018,Australian Capital Territory,0,7,2018
1/08/2018,Australian Capital Territory,1,8,2018
1/09/2018,Australian Capital Territory,1,9,2018
1/10/2018,Australian Capital Territory,2,10,2018
1/11/2018,Australian Capital Territory,3,11,2018
1/12/2018,Australian Capital Territory,7,12,2018
1/01/2019,Australian Capital Territory,0,1,2019
1/02/2019,Australian Capital Territory,0,2,2019
1/03/2019,Australian Capital Territory,1,3,2019
1/04/2019,Australian Capital Territory,0,4,2019
1/05/2019,Australian Capital Territory,2,5,2019
1/06/2019,Australian Capital Territory,0,6,2019
1/07/2019,Australian Capital Territory,0,7,2019
1/08/2019,Australian Capital Territory,1,8,2019
1/09/2019,Australian Capital Territory,10,9,2019
1/10/2019,Australian Capital Territory,16,10,2019
1/11/2019,Australian Capital Territory,13,11,2019
1/12/2019,Australian Capital Territory,10,12,2019
1/01/2020,Australian Capital Territory,6,1,2020
1/02/2020,Australian Capital Territory,7,2,2020
1/03/2020,Australian Capital Territory,13,3,2020
1/04/2020,Australian Capital Territory,0,4,2020
1/05/2020,Australian Capital Territory,5,5,2020
1/06/2020,Australian Capital Territory,0,6,2020
1/07/2020,Australian Capital Territory,2,7,2020
1/08/2020,Australian Capital Territory,0,8,2020
1/09/2020,Australian Capital Territory,1,9,2020
1/10/2020,Australian Capital Territory,0,10,2020
1/11/2020,Australian Capital Territory,1,11,2020
1/12/2020,Australian Capital Territory,17,12,2020
1/01/2021,Australian Capital Territory,1,1,2021
1/02/2021,Australian Capital Territory,1,2,2021
1/03/2021,Australian Capital Territory,0,3,2021
1/04/2021,Australian Capital Territory,2,4,2021
1/05/2021,Australian Capital Territory,26,5,2021
1/06/2021,Australian Capital Territory,4,6,2021
1/07/2021,Australian Capital Territory,2,7,2021
1/08/2021,Australian Capital Territory,6,8,2021
1/09/2021,Australian Capital Territory,5,9,2021
1/10/2021,Australian Capital Territory,14,10,2021
1/11/2021,Australian Capital Territory,18,11,2021
1/12/2021,Australian Capital Territory,20,12,2021
1/01/2022,Australian Capital Territory,3,1,2022
1/02/2022,Australian Capital Territory,1,2,2022
1/03/2022,Australian Capital Territory,0,3,2022
1/04/2022,Australian Capital Territory,48,4,2022
1/05/2022,Australian Capital Territory,7,5,2022
1/06/2022,Australian Capital Territory,1,6,2022
1/07/2022,Australian Capital Territory,0,7,2022
1/08/2022,Australian Capital Territory,2,8,2022
1/09/2022,Australian Capital Territory,7,9,2022
1/10/2022,Australian Capital Territory,1,10,2022
1/11/2022,Australian Capital Territory,8,11,2022
1/12/2022,Australian Capital Territory,4,12,2022
1/01/2023,Australian Capital Territory,0,1,2023
1/02/2023,Australian Capital Territory,0,2,2023
1/03/2023,Australian Capital Territory,3,3,2023
1/04/2023,Australian Capital Territory,4,4,2023
1/05/2023,Australian Capital Territory,4,5,2023
1/06/2023,Australian Capital Territory,0,6,2023
1/07/2023,Australian Capital Territory,2,7,2023
1/08/2023,Australian Capital Territory,0,8,2023
1/09/2023,Australian Capital Territory,1,9,2023
1/10/2023,Australian Capital Territory,0,10,2023
1/11/2023,Australian Capital Territory,1,11,2023
1/12/2023,Australian Capital Territory,4,12,2023
1/01/2024,Australian Capital Territory,2,1,2024
1/02/2024,Australian Capital Territory,2,2,2024
1/03/2024,Australian Capital Territory,4,3,2024
1/04/2024,Australian Capital Territory,0,4,2024
1/05/2024,Australian Capital Territory,3,5,2024
1/06/2024,Australian Capital Territory,11,6,2024
1/07/2024,Australian Capital Territory,2,7,2024
1/08/2024,Australian Capital Territory,1,8,2024
1/01/1988,New South Wales,893,1,1988
1/02/1988,New South Wales,1023,2,1988
1/03/1988,New South Wales,952,3,1988
1/04/1988,New South Wales,817,4,1988
1/05/1988,New South Wales,1002,5,1988
1/06/1988,New South Wales,878,6,1988
1/07/1988,New South Wales,941,7,1988
1/08/1988,New South Wales,891,8,1988
1/09/1988,New South Wales,827,9,1988
1/10/1988,New South Wales,1008,10,1988
1/11/1988,New South Wales,871,11,1988
1/12/1988,New South Wales,946,12,1988
1/01/1989,New South Wales,872,1,1989
1/02/1989,New South Wales,837,2,1989
1/03/1989,New South Wales,966,3,1989
1/04/1989,New South Wales,838,4,1989
1/05/1989,New South Wales,1010,5,1989
1/06/1989,New South Wales,962,6,1989
1/07/1989,New South Wales,918,7,1989
1/08/1989,New South Wales,1072,8,1989
1/09/1989,New South Wales,1050,9,1989
1/10/1989,New South Wales,1021,10,1989
1/11/1989,New South Wales,1140,11,1989
1/12/1989,New South Wales,991,12,1989
1/01/1990,New South Wales,910,1,1990
1/02/1990,New South Wales,919,2,1990
1/03/1990,New South Wales,1196,3,1990
1/04/1990,New South Wales,993,4,1990
1/05/1990,New South Wales,1044,5,1990
1/06/1990,New South Wales,1108,6,1990
1/07/1990,New South Wales,1044,7,1990
1/08/1990,New South Wales,1111,8,1990
1/09/1990,New South Wales,1070,9,1990
1/10/1990,New South Wales,1136,10,1990
1/11/1990,New South Wales,1079,11,1990
1/12/1990,New South Wales,1059,12,1990
1/01/1991,New South Wales,833,1,1991
1/02/1991,New South Wales,855,2,1991
1/03/1991,New South Wales,932,3,1991
1/04/1991,New South Wales,888,4,1991
1/05/1991,New South Wales,1020,5,1991
1/06/1991,New South Wales,966,6,1991
1/07/1991,New South Wales,992,7,1991
1/08/1991,New South Wales,962,8,1991
1/09/1991,New South Wales,933,9,1991
1/10/1991,New South Wales,1029,10,1991
1/11/1991,New South Wales,964,11,1991
1/12/1991,New South Wales,1033,12,1991
1/01/1992,New South Wales,813,1,1992
1/02/1992,New South Wales,901,2,1992
1/03/1992,New South Wales,1008,3,1992
1/04/1992,New South Wales,953,4,1992
1/05/1992,New South Wales,1075,5,1992
1/06/1992,New South Wales,1039,6,1992
1/07/1992,New South Wales,1035,7,1992
1/08/1992,New South Wales,1046,8,1992
1/09/1992,New South Wales,1101,9,1992
1/10/1992,New South Wales,1111,10,1992
1/11/1992,New South Wales,1162,11,1992
1/12/1992,New South Wales,1198,12,1992
1/01/1993,New South Wales,915,1,1993
1/02/1993,New South Wales,1012,2,1993
1/03/1993,New South Wales,1121,3,1993
1/04/1993,New South Wales,1035,4,1993
1/05/1993,New South Wales,1269,5,1993
1/06/1993,New South Wales,1151,6,1993
1/07/1993,New South Wales,1192,7,1993
1/08/1993,New South Wales,1176,8,1993
1/09/1993,New South Wales,1175,9,1993
1/10/1993,New South Wales,1202,10,1993
1/11/1993,New South Wales,1211,11,1993
1/12/1993,New South Wales,1413,12,1993
1/01/1994,New South Wales,963,1,1994
1/02/1994,New South Wales,1042,2,1994
1/03/1994,New South Wales,1326,3,1994
1/04/1994,New South Wales,1162,4,1994
1/05/1994,New South Wales,1577,5,1994
1/06/1994,New South Wales,1213,6,1994
1/07/1994,New South Wales,1320,7,1994
1/08/1994,New South Wales,1208,8,1994
1/09/1994,New South Wales,1226,9,1994
1/10/1994,New South Wales,1293,10,1994
1/11/1994,New South Wales,1348,11,1994
1/12/1994,New South Wales,1260,12,1994
1/01/1995,New South Wales,1046,1,1995
1/02/1995,New South Wales,1166,2,1995
1/03/1995,New South Wales,1370,3,1995
1/04/1995,New South Wales,1314,4,1995
1/05/1995,New South Wales,1338,5,1995
1/06/1995,New South Wales,1313,6,1995
1/07/1995,New South Wales,1442,7,1995
1/08/1995,New South Wales,1504,8,1995
1/09/1995,New South Wales,1315,9,1995
1/10/1995,New South Wales,1335,10,1995
1/11/1995,New South Wales,1311,11,1995
1/12/1995,New South Wales,1405,12,1995
1/01/1996,New South Wales,1300,1,1996
1/02/1996,New South Wales,1276,2,1996
1/03/1996,New South Wales,1595,3,1996
1/04/1996,New South Wales,1283,4,1996
1/05/1996,New South Wales,1578,5,1996
1/06/1996,New South Wales,1339,6,1996
1/07/1996,New South Wales,1485,7,1996
1/08/1996,New South Wales,1384,8,1996
1/09/1996,New South Wales,1532,9,1996
1/10/1996,New South Wales,1406,10,1996
1/11/1996,New South Wales,1474,11,1996
1/12/1996,New South Wales,1494,12,1996
1/01/1997,New South Wales,1326,1,1997
1/02/1997,New South Wales,1383,2,1997
1/03/1997,New South Wales,1527,3,1997
1/04/1997,New South Wales,1446,4,1997
1/05/1997,New South Wales,1717,5,1997
1/06/1997,New South Wales,1557,6,1997
1/07/1997,New South Wales,1760,7,1997
1/08/1997,New South Wales,1760,8,1997
1/09/1997,New South Wales,1669,9,1997
1/10/1997,New South Wales,1694,10,1997
1/11/1997,New South Wales,1762,11,1997
1/12/1997,New South Wales,1840,12,1997
1/01/1998,New South Wales,1434,1,1998
1/02/1998,New South Wales,1463,2,1998
1/03/1998,New South Wales,1502,3,1998
1/04/1998,New South Wales,1481,4,1998
1/05/1998,New South Wales,1672,5,1998
1/06/1998,New South Wales,1643,6,1998
1/07/1998,New South Wales,1599,7,1998
1/08/1998,New South Wales,1596,8,1998
1/09/1998,New South Wales,1629,9,1998
1/10/1998,New South Wales,1521,10,1998
1/11/1998,New South Wales,1540,11,1998
1/12/1998,New South Wales,1678,12,1998
1/01/1999,New South Wales,1334,1,1999
1/02/1999,New South Wales,1320,2,1999
1/03/1999,New South Wales,1488,3,1999
1/04/1999,New South Wales,1289,4,1999
1/05/1999,New South Wales,1505,5,1999
1/06/1999,New South Wales,1451,6,1999
1/07/1999,New South Wales,1512,7,1999
1/08/1999,New South Wales,1535,8,1999
1/09/1999,New South Wales,1573,9,1999
1/10/1999,New South Wales,1550,10,1999
1/11/1999,New South Wales,1579,11,1999
1/12/1999,New South Wales,1583,12,1999
1/01/2000,New South Wales,1331,1,2000
1/02/2000,New South Wales,1515,2,2000
1/03/2000,New South Wales,1637,3,2000
1/04/2000,New South Wales,1612,4,2000
1/05/2000,New South Wales,1771,5,2000
1/06/2000,New South Wales,1768,6,2000
1/07/2000,New South Wales,1779,7,2000
1/08/2000,New South Wales,1826,8,2000
1/09/2000,New South Wales,1843,9,2000
1/10/2000,New South Wales,2042,10,2000
1/11/2000,New South Wales,1973,11,2000
1/12/2000,New South Wales,2017,12,2000
1/01/2001,New South Wales,1565,1,2001
1/02/2001,New South Wales,1707,2,2001
1/03/2001,New South Wales,2053,3,2001
1/04/2001,New South Wales,2001,4,2001
1/05/2001,New South Wales,1994,5,2001
1/06/2001,New South Wales,1950,6,2001
1/07/2001,New South Wales,1985,7,2001
1/08/2001,New South Wales,1870,8,2001
